Index,Type,Price,Area,Location,Property,Log_Price,Log_Area
10864,3,205000.0,156.5,Leiria,Apartments,12.230770136157428,5.059425458265688
10865,3,739900.0,142.0,Porto,Apartments,13.51427167244672,4.962844630259907
10866,4,197500.0,95.0,Leiria,Apartments,12.193498926601634,4.564348191467836
10867,1,135000.0,87.0,Braga,Apartments,11.813037464800539,4.477336814478207
10868,4,795000.0,238.0,Porto,Apartments,13.586098651497313,5.476463551931511
10869,1,130000.0,87.0,Braga,Apartments,11.775297421715827,4.477336814478207
10870,2,155000.0,100.0,Braga,Apartments,11.951186847493476,4.61512051684126
10871,2,150000.0,100.0,Braga,Apartments,11.918397239722838,4.61512051684126
10872,3,185000.0,137.0,Braga,Apartments,12.128116509451258,4.927253685157205
10873,3,185000.0,138.0,Braga,Apartments,12.128116509451258,4.9344739331306915
10874,3,180000.0,138.0,Braga,Apartments,12.100717685412471,4.9344739331306915
10875,3,185000.0,134.0,Braga,Apartments,12.128116509451258,4.90527477843843
10876,3,180000.0,137.0,Braga,Apartments,12.100717685412471,4.927253685157205
10877,3,180000.0,134.0,Braga,Apartments,12.100717685412471,4.90527477843843
10878,3,195000.0,164.0,Braga,Apartments,12.180759965737863,5.10594547390058
10879,2,350000.0,107.14,Porto,Apartments,12.765691290604371,4.683426683953859
10880,3,195000.0,161.0,Braga,Apartments,12.180759965737863,5.087596335232384
10881,3,190000.0,148.0,Braga,Apartments,12.154784614286667,5.003946305945459
10882,3,440000.0,140.0,Porto,Apartments,12.994532278619134,4.948759890378168
10883,3,800000.0,195.0,Porto,Apartments,13.592368256649284,5.278114659230517
10884,2,370000.0,98.0,Porto,Apartments,12.821260987319457,4.59511985013459
10885,3,259900.0,104.0,Porto,Apartments,12.468056068255885,4.653960350157523
10886,2,165000.0,100.0,Porto,Apartments,12.013706813470414,4.61512051684126
10887,2,160000.0,80.0,Porto,Apartments,11.982935344196433,4.394449154672439
10888,3,324900.0,221.0,Lisboa,Apartments,12.691275799522568,5.402677381872279
10889,2,209900.0,109.0,Braga,Apartments,12.254391269970792,4.700480365792417
10890,3,620000.0,188.24,Porto,Apartments,13.3374763699232,5.2430160507629475
10891,2,199900.0,109.0,Braga,Apartments,12.20557752297723,4.700480365792417
10892,3,285000.0,119.88,Leiria,Apartments,12.560247968016562,4.794798317964484
10893,6,2900000.0,646.0,Lisboa,Apartments,14.88022163978423,6.472346294500901
10894,3,625500.0,140.0,Porto,Apartments,13.346308207608848,4.948759890378168
10895,3,1017000.0,136.0,Porto,Apartments,13.832368658314383,4.919980925828125
10896,1,119800.0,47.0,Coimbra,Apartments,11.693587311874056,3.871201010907891
10897,5,1750000.0,265.0,Lisboa,Apartments,14.375126917328105,5.583496308781699
10898,3,809000.0,154.0,Porto,Apartments,13.603555432133808,5.043425116919247
10899,3,410000.0,115.81,Porto,Apartments,12.923914877701906,4.760548683167605
10900,5,440000.0,112.0,Porto,Apartments,12.994532278619134,4.727387818712341
10901,1,230000.0,53.0,Porto,Apartments,12.345838935721968,3.9889840465642745
10902,3,545000.0,102.0,Porto,Apartments,13.208542908506082,4.634728988229636
10903,2,475000.0,94.0,Lisboa,Apartments,13.07107218827772,4.553876891600541
10904,3,360000.0,109.0,Leiria,Apartments,12.793862088206213,4.700480365792417
10905,2,490000.0,109.0,Porto,Apartments,13.102162710901053,4.700480365792417
10906,3,575000.0,85.0,Lisboa,Apartments,13.26212705890841,4.454347296253507
10907,3,1080000.0,299.2,Setúbal,Apartments,13.8924725250259,5.704448919199361
10908,3,1295000.0,350.4,Setúbal,Apartments,14.07402202531625,5.861925175752996
10909,3,680000.0,228.4,Setúbal,Apartments,13.429849547739444,5.435467204695271
10910,3,1625000.0,181.0,Porto,Apartments,14.301018989130402,5.204006687076795
10911,3,645000.0,178.45,Setúbal,Apartments,13.377007146164305,5.189896617593616
10912,3,624500.0,106.0,Aveiro,Apartments,13.344708209827512,4.672828834461906
10913,2,466900.0,97.0,Aveiro,Apartments,13.053872522742985,4.584967478670572
10914,1,279500.0,51.0,Aveiro,Apartments,12.540761149388421,3.9512437185814275
10915,1,274000.0,54.0,Aveiro,Apartments,12.520887034998584,4.007333185232471
10916,2,400500.0,81.0,Aveiro,Apartments,12.900471542366335,4.406719247264253
10917,0,150000.0,36.0,Porto,Apartments,11.918397239722838,3.6109179126442243
10918,4,849000.0,245.0,Porto,Apartments,13.651815643149092,5.5053315359323625
10919,3,250000.0,93.0,Faro,Apartments,12.429220196836383,4.543294782270004
10920,1,245500.0,45.0,Aveiro,Apartments,12.411056299528171,3.828641396489095
10921,3,245000.0,144.0,Porto,Apartments,12.409017571151187,4.976733742420574
10922,3,470000.0,150.8,Leiria,Apartments,13.060490101343552,5.02256386496153
10923,1,295000.0,50.0,Aveiro,Apartments,12.59473402514672,3.9318256327243257
10924,3,595000.0,144.0,Aveiro,Apartments,13.296318365198623,4.976733742420574
10925,3,600000.0,145.0,Aveiro,Apartments,13.304686600863562,4.983606621708336
10926,2,430000.0,101.0,Aveiro,Apartments,12.971542813248437,4.624972813284271
10927,2,430000.0,98.0,Aveiro,Apartments,12.971542813248437,4.59511985013459
10928,3,400000.0,107.0,Aveiro,Apartments,12.899222326086994,4.68213122712422
10929,2,267500.0,80.0,Aveiro,Apartments,12.496878583628968,4.394449154672439
10930,1,245500.0,45.0,Aveiro,Apartments,12.411056299528171,3.828641396489095
10931,3,300000.0,85.5,Leiria,Apartments,12.611541086966115,4.460144413937834
10932,3,633000.0,154.0,Porto,Apartments,13.358227280903897,5.043425116919247
10933,2,167500.0,90.0,Setúbal,Apartments,12.02874460037869,4.51085950651685
10934,2,375000.0,80.9,Leiria,Apartments,12.834683971615659,4.405498990859024
10935,3,567500.0,138.0,Porto,Apartments,13.24899779045068,4.9344739331306915
10936,3,550000.0,160.0,Lisboa,Apartments,13.217675375388819,5.081404364984463
10937,1,161500.0,57.86,Porto,Apartments,11.992266613576142,4.075161742805327
10938,3,199000.0,105.0,Leiria,Apartments,12.201065128819632,4.663439094112067
10939,2,168000.0,91.0,Leiria,Apartments,12.031725210748633,4.5217885770490405
10940,3,395000.0,120.0,Faro,Apartments,12.886643575525625,4.795790545596741
10941,2,370000.0,78.0,Faro,Apartments,12.821260987319457,4.3694478524670215
10942,3,157000.0,131.5,Santarém,Apartments,11.964007453736912,4.886582645426277
10943,2,290000.0,79.0,Faro,Apartments,12.577639650232573,4.382026634673881
10944,3,335000.0,110.0,Faro,Apartments,12.721888795877375,4.709530201312334
10945,2,189000.0,129.0,Porto,Apartments,12.149507585033072,4.867534450455582
10946,2,646000.0,115.0,Porto,Apartments,13.378556330751158,4.7535901911063645
10947,1,180000.0,52.0,Lisboa,Apartments,12.100717685412471,3.970291913552122
10948,2,565000.0,91.0,Faro,Apartments,13.244582780038517,4.5217885770490405
10949,3,350000.0,137.5,Porto,Apartments,12.765691290604371,4.930870325627393
10950,1,255000.0,49.0,Lisboa,Apartments,12.449022745701502,3.912023005428146
10951,3,624500.0,150.0,Porto,Apartments,13.344708209827512,5.017279836814924
10952,3,219900.0,106.0,Braga,Apartments,12.300932724054114,4.672828834461906
10953,2,259000.0,106.0,Setúbal,Apartments,12.464587201678082,4.672828834461906
10954,2,249000.0,106.0,Setúbal,Apartments,12.425212191503038,4.672828834461906
10955,2,465500.0,115.0,Porto,Apartments,13.050869523924664,4.7535901911063645
10956,2,199800.0,103.0,Coimbra,Apartments,12.20507715018907,4.6443908991413725
10957,2,325000.0,97.0,Faro,Apartments,12.691583538230217,4.584967478670572
10958,2,169000.0,65.0,Setúbal,Apartments,12.037659911047468,4.189654742026425
10959,1,212500.0,81.0,Porto,Apartments,12.26670197321789,4.406719247264253
10960,2,239500.0,73.0,Porto,Apartments,12.386312871189734,4.30406509320417
10961,3,180000.0,83.7,Setúbal,Apartments,12.100717685412471,4.439115601658009
10962,2,585000.0,94.0,Faro,Apartments,13.279368835614243,4.553876891600541
10963,2,620000.0,98.0,Faro,Apartments,13.3374763699232,4.59511985013459
10964,3,280000.0,118.0,Lisboa,Apartments,12.54254845357358,4.77912349311153
10965,2,370000.0,95.15,Faro,Apartments,12.821260987319457,4.565909472034789
10966,2,354000.0,98.16,Setúbal,Apartments,12.777055016970678,4.5967347071669895
10967,2,336000.0,88.76,Porto,Apartments,12.724869415131389,4.497139441774387
10968,2,249500.0,107.42,Setúbal,Apartments,12.427218202181711,4.686012573832192
10969,3,870000.0,165.0,Porto,Apartments,13.676249640055394,5.111987788356544
10970,2,380000.0,90.0,Faro,Apartments,12.847929163278053,4.51085950651685
10971,3,245000.0,100.0,Porto,Apartments,12.409017571151187,4.61512051684126
10972,2,200000.0,82.5,Aveiro,Apartments,12.206077645517674,4.42484663185681
10973,2,235000.0,92.0,Porto,Apartments,12.367345048436391,4.532599493153256
10974,2,475000.0,120.0,Faro,Apartments,13.07107218827772,4.795790545596741
10975,3,695000.0,114.0,Lisboa,Apartments,13.451668563394815,4.74493212836325
10976,2,360000.0,113.0,Porto,Apartments,12.793862088206213,4.736198448394496
10977,5,630000.0,121.0,Lisboa,Apartments,13.353476685668044,4.804021044733257
10978,3,465000.0,124.41,Lisboa,Apartments,13.049794835104816,4.831588369835958
10979,2,250000.0,64.0,Porto,Apartments,12.429220196836383,4.174387269895637
10980,2,300000.0,89.0,Aveiro,Apartments,12.611541086966115,4.499809670330265
10981,1,189000.0,59.5,Faro,Apartments,12.149507585033072,4.102643365036796
10982,0,130000.0,25.0,Lisboa,Apartments,11.775297421715827,3.258096538021482
10983,3,750000.0,158.1,Porto,Apartments,13.527829818844937,5.069532935343741
10984,1,305000.0,48.0,Lisboa,Apartments,12.628070334272698,3.8918202981106265
10985,2,249000.0,70.0,Porto,Apartments,12.425212191503038,4.2626798770413155
10986,3,320000.0,100.0,Porto,Apartments,12.676079399771027,4.61512051684126
10987,4,550000.0,165.0,Porto,Apartments,13.217675375388819,5.111987788356544
10988,2,492500.0,107.17,Faro,Apartments,13.107251770049071,4.683704063642198
10989,1,337500.0,75.6,Faro,Apartments,12.729323752253295,4.338597076746545
10990,4,460000.0,192.0,Faro,Apartments,13.038983942375959,5.262690188904886
10991,2,369000.0,99.21,Faro,Apartments,12.818554633046093,4.607267984070237
10992,3,587500.0,122.15,Faro,Apartments,13.283633227126662,4.813403124566547
10993,0,465000.0,57.29,Porto,Apartments,13.049794835104816,4.0654305520574585
10994,3,995000.0,166.0,Lisboa,Apartments,13.81049902116535,5.117993812416755
10995,4,1650000.0,257.0,Lisboa,Apartments,14.316286451937186,5.552959584921617
10996,4,2015000.0,348.0,Lisboa,Apartments,14.516130249640712,5.855071922202427
10997,2,595000.0,74.55,Faro,Apartments,13.296318365198623,4.3247946887187485
10998,2,585000.0,74.7,Faro,Apartments,13.279368835614243,4.3267781604434035
10999,2,640000.0,79.6,Faro,Apartments,13.369225017834633,4.389498649512583
11000,2,620000.0,74.55,Faro,Apartments,13.3374763699232,4.3247946887187485
11001,2,615000.0,74.95,Faro,Apartments,13.329379172803593,4.330075229041782
11002,2,620000.0,79.4,Faro,Apartments,13.3374763699232,4.387014176184921
11003,2,595000.0,79.45,Faro,Apartments,13.296318365198623,4.387635873438392
11004,2,555000.0,78.53,Lisboa,Apartments,13.22672519452875,4.376134308969044
11005,2,565000.0,72.15,Faro,Apartments,13.244582780038517,4.292512127466133
11006,2,179900.0,60.0,Setúbal,Apartments,12.100161978566867,4.110873864173311
11007,3,625500.0,140.0,Porto,Apartments,13.346308207608848,4.948759890378168
11008,2,595000.0,94.0,Faro,Apartments,13.296318365198623,4.553876891600541
11009,2,620000.0,94.0,Faro,Apartments,13.3374763699232,4.553876891600541
11010,3,215000.0,70.0,Lisboa,Apartments,12.278397958261774,4.2626798770413155
11011,2,699000.0,85.1,Faro,Apartments,13.457407451830088,4.455509411433685
11012,3,205000.0,130.0,Braga,Apartments,12.230770136157428,4.875197323201151
11013,2,159500.0,60.0,Setúbal,Apartments,11.979805470779858,4.110873864173311
11014,1,367000.0,106.0,Braga,Apartments,12.813119851828635,4.672828834461906
11015,1,408000.0,52.64,Lisboa,Apartments,12.919024904363686,3.9822950584134778
11016,1,249000.0,66.42,Faro,Apartments,12.425212191503038,4.2109417098059145
11017,1,340000.0,74.0,Porto,Apartments,12.73670383776449,4.31748811353631
11018,2,995000.0,125.35,Porto,Apartments,13.81049902116535,4.839055833834204
11019,2,1255000.0,160.22,Porto,Apartments,14.042646927360453,5.082769891855455
11020,2,1345000.0,181.21,Porto,Apartments,14.111905314512224,5.205159868061787
11021,3,120000.0,116.0,Porto,Apartments,11.695255355062795,4.762173934797756
11022,3,115000.0,101.0,Porto,Apartments,11.652696102959753,4.624972813284271
11023,2,160000.0,114.0,Porto,Apartments,11.982935344196433,4.74493212836325
11024,1,135000.0,70.0,Leiria,Apartments,11.813037464800539,4.2626798770413155
11025,2,505000.0,97.82,Porto,Apartments,13.132315688453556,4.593300013417604
11026,0,372000.0,49.95,Lisboa,Apartments,12.826651821423713,3.9308447596687337
11027,3,447500.0,128.7,Faro,Apartments,13.011434051331422,4.865224091322398
11028,3,430000.0,106.0,Ilha da Madeira,Apartments,12.971542813248437,4.672828834461906
11029,1,325000.0,102.4,Setúbal,Apartments,12.691583538230217,4.638604962074329
11030,3,260000.0,119.0,Lisboa,Apartments,12.468440756144114,4.787491742782046
11031,3,355000.0,107.0,Lisboa,Apartments,12.779875885354993,4.68213122712422
11032,2,368369.0,95.0,Porto,Apartments,12.816843146822668,4.564348191467836
11033,4,440000.0,122.0,Lisboa,Apartments,12.994532278619134,4.812184355372417
11034,2,130000.0,64.0,Santarém,Apartments,11.775297421715827,4.174387269895637
11035,3,480000.0,135.0,Porto,Apartments,13.081543466215237,4.912654885736052
11036,1,181000.0,59.0,Porto,Apartments,12.10625783509458,4.0943445622221
11037,2,615000.0,80.8,Faro,Apartments,13.329379172803593,4.404277243608702
11038,2,345000.0,101.3,Porto,Apartments,12.75130259456002,4.627909672957581
11039,2,640000.0,99.0,Faro,Apartments,13.369225017834633,4.605170185988092
11040,1,135000.0,52.0,Lisboa,Apartments,11.813037464800539,3.970291913552122
11041,2,620000.0,98.0,Faro,Apartments,13.3374763699232,4.59511985013459
11042,2,565000.0,91.0,Faro,Apartments,13.244582780038517,4.5217885770490405
11043,3,375144.0,128.0,Faro,Apartments,12.835067896882924,4.859812404361672
11044,2,635000.0,94.0,Faro,Apartments,13.361381852676738,4.553876891600541
11045,2,595000.0,81.0,Faro,Apartments,13.296318365198623,4.406719247264253
11046,3,695000.0,125.0,Faro,Apartments,13.451668563394815,4.836281906951478
11047,2,220000.0,97.2,Faro,Apartments,12.301387370778713,4.58700621536042
11048,2,459000.0,149.0,Faro,Apartments,13.036807667689546,5.0106352940962555
11049,2,425000.0,90.0,Faro,Apartments,12.959846800844963,4.51085950651685
11050,2,200000.0,94.7,Porto,Apartments,12.206077645517674,4.5612182984589085
11051,3,624500.0,150.78,Porto,Apartments,13.344708209827512,5.022432103975767
11052,3,2995000.0,541.84,Lisboa,Apartments,14.912455123421447,6.29681461721317
11053,2,273252.0,80.0,Faro,Apartments,12.518153384935516,4.394449154672439
11054,3,152000.0,101.8,Santarém,Apartments,11.931642378754141,4.632785353021065
11055,3,1250000.0,177.0,Porto,Apartments,14.038654909278163,5.181783550292085
11056,1,390000.0,63.0,Porto,Apartments,12.873904582205107,4.1588830833596715
11057,4,399000.0,159.0,Porto,Apartments,12.896719202134523,5.075173815233827
11058,4,160000.0,93.0,Setúbal,Apartments,11.982935344196433,4.543294782270004
11059,2,195000.0,85.0,Lisboa,Apartments,12.180759965737863,4.454347296253507
11060,2,170000.0,48.0,Setúbal,Apartments,12.04355959836804,3.8918202981106265
11061,3,425000.0,117.86,Faro,Apartments,12.959846800844963,4.777946329938515
11062,1,330000.0,62.0,Faro,Apartments,12.706850963741102,4.143134726391533
11063,3,265000.0,181.0,Porto,Apartments,12.487488878546145,5.204006687076795
11064,1,237216.0,69.0,Faro,Apartments,12.376730613014807,4.248495242049359
11065,2,159900.0,70.0,Braga,Apartments,11.982310152711182,4.2626798770413155
11066,2,530000.0,128.6,Porto,Apartments,13.180634172318978,4.864452783918174
11067,3,650000.0,131.0,Aveiro,Apartments,13.384729180332174,4.882801922586371
11068,3,392500.0,135.0,Braga,Apartments,12.880294363972055,4.912654885736052
11069,3,230000.0,93.45,Faro,Apartments,12.345838935721968,4.548070593947519
11070,3,199000.0,102.0,Braga,Apartments,12.201065128819632,4.634728988229636
11071,3,239000.0,92.0,Lisboa,Apartments,12.384223015005313,4.532599493153256
11072,2,199000.0,75.0,Lisboa,Apartments,12.201065128819632,4.330733340286331
11073,3,315000.0,138.75,Lisboa,Apartments,12.660331092405906,4.939855112035208
11074,3,535000.0,93.8,Lisboa,Apartments,13.190023895035274,4.551769409260976
11075,3,290900.0,110.8,Porto,Apartments,12.580738282084809,4.716711560720999
11076,3,249900.0,100.0,Lisboa,Apartments,12.428820118415677,4.61512051684126
11077,2,435000.0,101.8,Faro,Apartments,12.983103608918753,4.632785353021065
11078,3,259000.0,92.0,Lisboa,Apartments,12.464587201678082,4.532599493153256
11079,2,470000.0,115.0,Porto,Apartments,13.060490101343552,4.7535901911063645
11080,2,1200000.0,122.0,Faro,Apartments,13.997832948091215,4.812184355372417
11081,2,174900.0,105.0,Viana do Castelo,Apartments,12.071975378543236,4.663439094112067
11082,2,136000.0,104.0,Santarém,Apartments,11.820417517632333,4.653960350157523
11083,3,735000.0,134.0,Porto,Apartments,13.507627138738266,4.90527477843843
11084,4,1400000.0,164.0,Porto,Apartments,14.151983508870947,5.10594547390058
11085,2,550000.0,105.0,Lisboa,Apartments,13.217675375388819,4.663439094112067
11086,3,187000.0,133.25,Santarém,Apartments,12.138869243416009,4.899703733388974
11087,2,550000.0,110.0,Lisboa,Apartments,13.217675375388819,4.709530201312334
11088,3,710000.0,125.0,Lisboa,Apartments,13.47302165746721,4.836281906951478
11089,4,825000.0,145.0,Porto,Apartments,13.623139877437296,4.983606621708336
11090,3,705000.0,125.0,Lisboa,Apartments,13.465954500233115,4.836281906951478
