Index;Type; Price ;Area;Location;Property
6386;3-Bedroom;405 000,00 €;136;Coimbra;House
6387;3-Bedroom;405 000,00 €;145;Coimbra;House
6388;3-Bedroom;405 000,00 €;136;Coimbra;House
6389;3-Bedroom;405 000,00 €;171;Coimbra;House
6390;3-Bedroom;405 000,00 €;165;Coimbra;House
6391;3-Bedroom;410 000,00 €;115;Coimbra;House
6392;Detached House;410 000,00 €;526;Coimbra;House
6393;4-Bedroom;410 000,00 €;245;Coimbra;House
6394;4-Bedroom;410 000,00 €;400;Coimbra;House
6395;4-Bedroom;410 000,00 €;132;Coimbra;House
6396;3-Bedroom;410 000,00 €;129;Coimbra;House
6397;5-Bedroom;410 000,00 €;137;Coimbra;House
6398;3-Bedroom;412 000,00 €;140;Coimbra;House
6399;4-Bedroom;413 000,00 €;285;Coimbra;House
6400;3-Bedroom;415 000,00 €;135;Coimbra;House
6401;3+1-Bedroom;415 000,00 €;154;Coimbra;House
6402;4-Bedroom;415 000,00 €;260;Coimbra;House
6403;3+1-Bedroom;415 000,00 €;154;Coimbra;House
6404;3+1-Bedroom;415 000,00 €;154;Coimbra;House
6405;3+1-Bedroom;415 000,00 €;154;Coimbra;House
6406;3-Bedroom;415 000,00 €;198;Coimbra;House
6407;3-Bedroom;415 000,00 €;220;Coimbra;House
6408;3-Bedroom;415 000,00 €;136;Coimbra;House
6409;3-Bedroom;420 000,00 €;145;Coimbra;House
6410;5-Bedroom;420 000,00 €;375;Coimbra;House
6411;4-Bedroom;420 000,00 €;240;Coimbra;House
6412;4-Bedroom;420 000,00 €;239;Coimbra;House
6413;3-Bedroom;420 000,00 €;115;Coimbra;House
6414;4-Bedroom;420 000,00 €;240;Coimbra;House
6415;3-Bedroom;420 000,00 €;146;Coimbra;House
6416;4-Bedroom;420 000,00 €;240;Coimbra;House
6417;3-Bedroom;425 000,00 €;192;Coimbra;House
6418;Apartment;425 000,00 €;172;Coimbra;House
6419;8-Bedroom;425 000,00 €;504;Coimbra;House
6420;3-Bedroom;425 000,00 €;526;Coimbra;House
6421;3-Bedroom;425 000,00 €;162;Coimbra;House
6422;4-Bedroom;425 000,00 €;394;Coimbra;House
6423;3-Bedroom;425 000,00 €;183;Coimbra;House
6424;Detached House;427 500,00 €;334;Coimbra;House
6425;5-Bedroom;429 000,00 €;177;Coimbra;House
6426;3-Bedroom;430 000,00 €;148;Coimbra;House
6427;4-Bedroom;430 000,00 €;346;Coimbra;House
6428;4-Bedroom;430 000,00 €;300;Coimbra;House
6429;3-Bedroom;430 000,00 €;175;Coimbra;House
6430;3-Bedroom;430 000,00 €;130;Coimbra;House
6431;4-Bedroom;430 000,00 €;326;Coimbra;House
6432;2-Bedroom;430 000,00 €;131;Coimbra;House
6433;Detached House;430 000,00 €;222;Coimbra;House
6434;3-Bedroom;430 000,00 €;170;Coimbra;House
6435;5-Bedroom;430 000,00 €;475;Coimbra;House
6436;4-Bedroom;430 000,00 €;171;Coimbra;House
6437;3-Bedroom;430 000,00 €;115;Coimbra;House
6438;4-Bedroom;434 500,00 €;234;Coimbra;House
6439;4-Bedroom;434 500,00 €;428;Coimbra;House
6440;3-Bedroom;435 000,00 €;143;Coimbra;House
6441;Detached House;435 000,00 €;265;Coimbra;House
6442;3-Bedroom;435 000,00 €;138;Coimbra;House
6443;4-Bedroom;435 000,00 €;346;Coimbra;House
6444;3-Bedroom;435 000,00 €;298;Coimbra;House
6445;3-Bedroom;440 000,00 €;143;Coimbra;House
6446;4-Bedroom;440 000,00 €;249;Coimbra;House
6447;4-Bedroom;440 000,00 €;269;Coimbra;House
6448;3-Bedroom;440 000,00 €;177;Coimbra;House
6449;3-Bedroom;440 000,00 €;115;Coimbra;House
6450;3-Bedroom;445 000,00 €;154;Coimbra;House
6451;6-Bedroom;445 000,00 €;732;Coimbra;House
6452;4-Bedroom;445 000,00 €;160;Coimbra;House
6453;Detached House;445 000,00 €;380;Coimbra;House
6454;Detached House;445 000,00 €;380;Coimbra;House
6455;3-Bedroom;449 900,00 €;106;Coimbra;House
6456;5-Bedroom;449 995,00 €;572;Coimbra;House
6457;3-Bedroom;450 000,00 €;183;Coimbra;House
6458;Detached House;450 000,00 €;280;Coimbra;House
6459;Detached House;450 000,00 €;208;Coimbra;House
6460;6-Bedroom;450 000,00 €;381;Coimbra;House
6461;3-Bedroom;450 000,00 €;281;Coimbra;House
6462;6-Bedroom;450 000,00 €;381;Coimbra;House
6463;3-Bedroom;450 000,00 €;290;Coimbra;House
6464;3+1-Bedroom;450 000,00 €;315;Coimbra;House
6465;2-Bedroom;450 000,00 €;106;Coimbra;House
6466;4+2-Bedroom;450 000,00 €;315;Coimbra;House
6467;6-Bedroom;450 000,00 €;180;Coimbra;House
6468;4-Bedroom;450 000,00 €;342;Coimbra;House
6469;6-Bedroom;450 000,00 €;317;Coimbra;House
6470;3-Bedroom;455 000,00 €;157;Coimbra;House
6471;3-Bedroom;455 000,00 €;117;Coimbra;House
6472;Detached House;456 000,00 €;367;Coimbra;House
6473;5-Bedroom;457 000,00 €;388;Coimbra;House
6474;Detached House;457 000,00 €;388;Coimbra;House
6475;5-Bedroom;457 000,00 €;388;Coimbra;House
6476;3-Bedroom;459 000,00 €;600;Coimbra;House
6477;3-Bedroom;460 000,00 €;143;Coimbra;House
6478;3-Bedroom;460 000,00 €;147;Coimbra;House
6479;3-Bedroom;460 000,00 €;410;Coimbra;House
6480;3-Bedroom;460 000,00 €;410;Coimbra;House
6481;3-Bedroom;460 000,00 €;222;Coimbra;House
6482;Apartment;460 000,00 €;104;Coimbra;House
6483;3-Bedroom;460 000,00 €;124;Coimbra;House
6484;Apartment;460 000,00 €;104;Coimbra;House
6485;7-Bedroom;465 000,00 €;743;Coimbra;House
6486;3-Bedroom;470 000,00 €;183;Coimbra;House
6487;3-Bedroom;470 000,00 €;169;Coimbra;House
6488;Apartment;470 000,00 €;148;Coimbra;House
6489;3-Bedroom;470 000,00 €;203;Coimbra;House
6490;3-Bedroom;475 000,00 €;157;Coimbra;House
6491;3-Bedroom;475 000,00 €;174;Coimbra;House
6492;Apartment;475 000,00 €;152;Coimbra;House
6493;3-Bedroom;475 000,00 €;157;Coimbra;House
6494;Apartment;475 000,00 €;152;Coimbra;House
6495;Apartment;475 000,00 €;112;Coimbra;House
6496;3-Bedroom;475 000,00 €;117;Coimbra;House
6497;Detached House;475 000,00 €;412;Coimbra;House
6498;5-Bedroom;475 000,00 €;400;Coimbra;House
6499;2-Bedroom;475 000,00 €;110;Coimbra;House
6500;6-Bedroom;478 000,00 €;300;Coimbra;House
6501;5-Bedroom;480 000,00 €;768;Coimbra;House
6502;4-Bedroom;480 000,00 €;279;Coimbra;House
6503;4-Bedroom;480 000,00 €;280;Coimbra;House
6504;3-Bedroom;480 000,00 €;147;Coimbra;House
6505;3-Bedroom;480 000,00 €;147;Coimbra;House
6506;Farmhouse;480 000,00 €;574;Coimbra;House
6507;3-Bedroom;480 000,00 €;138;Coimbra;House
6508;3-Bedroom;480 000,00 €;173;Coimbra;House
6509;3-Bedroom;480 000,00 €;129;Coimbra;House
6510;House;485 000,00 €;350;Coimbra;House
6511;3-Bedroom;485 000,00 €;157;Coimbra;House
6512;4-Bedroom;485 000,00 €;270;Coimbra;House
6513;4-Bedroom;485 000,00 €;578;Coimbra;House
6514;3-Bedroom;485 000,00 €;198;Coimbra;House
6515;3-Bedroom;485 000,00 €;191;Coimbra;House
6516;8-Bedroom;485 000,00 €;270;Coimbra;House
6517;4-Bedroom;485 000,00 €;279;Coimbra;House
6518;Apartment;485 000,00 €;230;Coimbra;House
6519;10-Bedroom;485 000,00 €;700;Coimbra;House
6520;Detached House;485 000,00 €;467;Coimbra;House
6521;Apartment;489 000,00 €;175;Coimbra;House
6522;2-Bedroom;490 000,00 €;330;Coimbra;House
6523;Apartment;490 000,00 €;230;Coimbra;House
6524;5-Bedroom;495 000,00 €;480;Coimbra;House
6525;8-Bedroom;495 000,00 €;656;Coimbra;House
6526;3-Bedroom;495 000,00 €;182;Coimbra;House
6527;3-Bedroom;495 000,00 €;182;Coimbra;House
6528;10-Bedroom;495 000,00 €;943;Coimbra;House
6529;3-Bedroom;495 000,00 €;172;Coimbra;House
6530;11-Bedroom;495 000,00 €;943;Coimbra;House
6531;3-Bedroom;495 000,00 €;338;Coimbra;House
6532;10-Bedroom;495 000,00 €;943;Coimbra;House
6533;6-Bedroom;499 000,00 €;1.000;Coimbra;House
6534;3-Bedroom;500 000,00 €;186;Coimbra;House
6535;5-Bedroom;500 000,00 €;599;Coimbra;House
6536;4-Bedroom;500 000,00 €;361;Coimbra;House
6537;3-Bedroom;500 000,00 €;187;Coimbra;House
6538;3-Bedroom;500 000,00 €;129;Coimbra;House
6539;5-Bedroom;500 000,00 €;750;Coimbra;House
6540;7-Bedroom;510 000,00 €;450;Coimbra;House
6541;4-Bedroom;510 000,00 €;220;Coimbra;House
6542;5-Bedroom;510 000,00 €;551;Coimbra;House
6543;Apartment;512 000,00 €;128;Coimbra;House
6544;2-Bedroom;512 000,00 €;131;Coimbra;House
6545;2-Bedroom;512 000,00 €;128;Coimbra;House
6546;10-Bedroom;520 000,00 €;943;Coimbra;House
6547;10-Bedroom;520 000,00 €;943;Coimbra;House
6548;Detached House;525 000,00 €;152;Coimbra;House
6549;4-Bedroom;530 000,00 €;300;Coimbra;House
6550;Detached House;530 000,00 €;256;Coimbra;House
6551;3+2-Bedroom;535 000,00 €;360;Coimbra;House
6552;4-Bedroom;535 000,00 €;350;Coimbra;House
6553;5-Bedroom;535 000,00 €;312;Coimbra;House
6554;5-Bedroom;535 000,00 €;312;Coimbra;House
6555;4-Bedroom;535 000,00 €;330;Coimbra;House
6556;3+2-Bedroom;535 000,00 €;360;Coimbra;House
6557;3-Bedroom;537 000,00 €;400;Coimbra;House
6558;3-Bedroom;540 000,00 €;379;Coimbra;House
6559;Detached House;540 000,00 €;284;Coimbra;House
6560;4-Bedroom;540 000,00 €;155;Coimbra;House
6561;4-Bedroom;540 000,00 €;155;Coimbra;House
6562;3-Bedroom;540 000,00 €;285;Coimbra;House
6563;4-Bedroom;540 000,00 €;155;Coimbra;House
6564;4-Bedroom;540 000,00 €;289;Coimbra;House
6565;7-Bedroom;545 000,00 €;223;Coimbra;House
6566;4-Bedroom;548 000,00 €;174;Coimbra;House
6567;3-Bedroom;549 000,00 €;189;Coimbra;House
6568;3-Bedroom;549 000,00 €;189;Coimbra;House
6569;3-Bedroom;549 000,00 €;189;Coimbra;House
6570;4-Bedroom;550 000,00 €;217;Coimbra;House
6571;5-Bedroom;550 000,00 €;503;Coimbra;House
6572;4-Bedroom;550 000,00 €;315;Coimbra;House
6573;4-Bedroom;550 000,00 €;229;Coimbra;House
6574;Apartment;550 000,00 €;203;Coimbra;House
6575;4-Bedroom;550 000,00 €;250;Coimbra;House
6576;5-Bedroom;550 000,00 €;250;Coimbra;House
6577;4-Bedroom;550 000,00 €;221;Coimbra;House
6578;6-Bedroom;550 000,00 €;420;Coimbra;House
6579;4-Bedroom;550 000,00 €;409;Coimbra;House
6580;4-Bedroom;550 000,00 €;315;Coimbra;House
6581;4+2-Bedroom;550 000,00 €;270;Coimbra;House
6582;5+1-Bedroom;550 000,00 €;640;Coimbra;House
6583;3-Bedroom;550 000,00 €;146;Coimbra;House
6584;Studio;550 000,00 €;420;Coimbra;House
6585;10-Bedroom;550 000,00 €;430;Coimbra;House
6586;4-Bedroom;550 000,00 €;221;Coimbra;House
6587;3-Bedroom;550 000,00 €;307;Coimbra;House
6588;3-Bedroom;550 000,00 €;199;Coimbra;House
6589;4-Bedroom;560 000,00 €;242;Coimbra;House
6590;Apartment;560 000,00 €;220;Coimbra;House
6591;Apartment;560 000,00 €;220;Coimbra;House
6592;5-Bedroom;560 000,00 €;544;Coimbra;House
6593;5-Bedroom;560 000,00 €;544;Coimbra;House
6594;4-Bedroom;565 000,00 €;445;Coimbra;House
6595;9-Bedroom;565 000,00 €;165;Coimbra;House
6596;3-Bedroom;570 000,00 €;865;Coimbra;House
6597;3-Bedroom;570 000,00 €;864;Coimbra;House
6598;4-Bedroom;570 000,00 €;302;Coimbra;House
6599;4-Bedroom;575 000,00 €;250;Coimbra;House
6600;5-Bedroom;575 000,00 €;448;Coimbra;House
6601;6-Bedroom;575 000,00 €;448;Coimbra;House
6602;Detached House;580 000,00 €;350;Coimbra;House
6603;4-Bedroom;580 000,00 €;281;Coimbra;House
6604;Manor House;580 000,00 €;1.025;Coimbra;House
6605;6-Bedroom;580 000,00 €;640;Coimbra;House
6606;4-Bedroom;585 000,00 €;321;Coimbra;House
6607;7-Bedroom;590 000,00 €;250;Coimbra;House
6608;4-Bedroom;590 000,00 €;278;Coimbra;House
6609;4-Bedroom;590 000,00 €;278;Coimbra;House
6610;4-Bedroom;590 000,00 €;162;Coimbra;House
6611;7-Bedroom;590 000,00 €;177;Coimbra;House
6612;8-Bedroom;590 000,00 €;400;Coimbra;House
6613;Detached House;590 000,00 €;221;Coimbra;House
6614;5-Bedroom;590 000,00 €;340;Coimbra;House
6615;4-Bedroom;598 000,00 €;315;Coimbra;House
6616;4-Bedroom;598 000,00 €;291;Coimbra;House
6617;4-Bedroom;598 000,00 €;312;Coimbra;House
6618;4-Bedroom;598 000,00 €;315;Coimbra;House
6619;4-Bedroom;598 000,00 €;315;Coimbra;House
6620;4-Bedroom;598 000,00 €;173;Coimbra;House
6621;5-Bedroom;598 000,00 €;192;Coimbra;House
6622;4-Bedroom;598 000,00 €;315;Coimbra;House
6623;4-Bedroom;600 000,00 €;220;Coimbra;House
6624;4-Bedroom;600 000,00 €;220;Coimbra;House
6625;3-Bedroom;600 000,00 €;161;Coimbra;House
6626;3-Bedroom;605 000,00 €;152;Coimbra;House
6627;3-Bedroom;610 000,00 €;153;Coimbra;House
6628;Detached House;615 000,00 €;285;Coimbra;House
6629;Detached House;615 000,00 €;285;Coimbra;House
6630;Detached House;615 000,00 €;285;Coimbra;House
6631;4-Bedroom;620 000,00 €;330;Coimbra;House
6632;3-Bedroom;620 000,00 €;152;Coimbra;House
6633;5-Bedroom;620 000,00 €;325;Coimbra;House
6634;4-Bedroom;625 000,00 €;288;Coimbra;House
6635;4-Bedroom;625 000,00 €;290;Coimbra;House
6636;4-Bedroom;625 000,00 €;289;Coimbra;House
6637;3-Bedroom;630 000,00 €;600;Coimbra;House
6638;9-Bedroom;630 000,00 €;390;Coimbra;House
6639;4-Bedroom;640 000,00 €;160;Coimbra;House
6640;Apartment;640 000,00 €;230;Coimbra;House
6641;4-Bedroom;640 000,00 €;154;Coimbra;House
6642;Detached House;640 000,00 €;285;Coimbra;House
6643;6-Bedroom;640 000,00 €;36;Coimbra;House
6644;Detached House;640 000,00 €;285;Coimbra;House
6645;4-Bedroom;649 000,00 €;304;Coimbra;House
6646;4-Bedroom;649 000,00 €;336;Coimbra;House
6647;4-Bedroom;650 000,00 €;630;Coimbra;House
6648;5-Bedroom;650 000,00 €;450;Coimbra;House
6649;4-Bedroom;650 000,00 €;183;Coimbra;House
6650;4-Bedroom;650 000,00 €;183;Coimbra;House
6651;10-Bedroom;650 000,00 €;520;Coimbra;House
6652;4-Bedroom;650 000,00 €;193;Coimbra;House
6653;5-Bedroom;650 000,00 €;483;Coimbra;House
6654;7-Bedroom;650 000,00 €;1.800;Coimbra;House
6655;4-Bedroom;650 000,00 €;279;Coimbra;House
6656;3-Bedroom;655 000,00 €;159;Coimbra;House
6657;Detached House;670 000,00 €;316;Coimbra;House
6658;6-Bedroom;670 000,00 €;4.077;Coimbra;House
6659;6-Bedroom;670 000,00 €;250;Coimbra;House
6660;4-Bedroom;690 000,00 €;304;Coimbra;House
6661;6-Bedroom;690 000,00 €;522;Coimbra;House
6662;4-Bedroom;690 000,00 €;162;Coimbra;House
6663;Detached House;690 000,00 €;522;Coimbra;House
6664;5-Bedroom;695 000,00 €;471;Coimbra;House
6665;5-Bedroom;695 000,00 €;700;Coimbra;House
6666;5-Bedroom;695 000,00 €;471;Coimbra;House
6667;4-Bedroom;695 000,00 €;1.021;Coimbra;House
6668;5-Bedroom;700 000,00 €;379;Coimbra;House
6669;Small Farmhouse;700 000,00 €;284;Coimbra;House
6670;5-Bedroom;700 000,00 €;318;Coimbra;House
6671;5-Bedroom;700 000,00 €;379;Coimbra;House
6672;Farmhouse;720 000,00 €;1.102;Coimbra;House
6673;Farmhouse;720 000,00 €;1.102;Coimbra;House
6674;3-Bedroom;725 450,00 €;132;Coimbra;House
6675;5-Bedroom;735 000,00 €;310;Coimbra;House
6676;8-Bedroom;738 000,00 €;407;Coimbra;House
6677;8-Bedroom;738 000,00 €;407;Coimbra;House
6678;6-Bedroom;740 000,00 €;308;Coimbra;House
6679;4-Bedroom;740 000,00 €;266;Coimbra;House
6680;6-Bedroom;740 000,00 €;308;Coimbra;House
6681;5-Bedroom;745 000,00 €;396;Coimbra;House
6682;5-Bedroom;750 000,00 €;381;Coimbra;House
6683;4-Bedroom;760 000,00 €;375;Coimbra;House
6684;4-Bedroom;785 000,00 €;277;Coimbra;House
6685;6-Bedroom;790 000,00 €;334;Coimbra;House
6686;10-Bedroom;795 000,00 €;490;Coimbra;House
6687;9-Bedroom;795 000,00 €;565;Coimbra;House
6688;5-Bedroom;800 000,00 €;721;Coimbra;House
6689;Detached House;800 000,00 €;500;Coimbra;House
6690;9-Bedroom;825 000,00 €;391;Coimbra;House
6691;9-Bedroom;825 000,00 €;391;Coimbra;House
6692;5-Bedroom;825 000,00 €;444;Coimbra;House
6693;Detached House;825 000,00 €;268;Coimbra;House
6694;4+1-Bedroom;849 000,00 €;450;Coimbra;House
6695;4-Bedroom;849 000,00 €;341;Coimbra;House
6696;Detached House;850 000,00 €;196;Coimbra;House
6697;5-Bedroom;850 000,00 €;500;Coimbra;House
6698;Detached House;850 000,00 €;396;Coimbra;House
6699;T15;850 000,00 €;767;Coimbra;House
6700;Detached House;850 000,00 €;498;Coimbra;House
6701;5-Bedroom;850 000,00 €;400;Coimbra;House
6702;5-Bedroom;850 000,00 €;501;Coimbra;House
6703;5-Bedroom;850 000,00 €;500;Coimbra;House
6704;4+1-Bedroom;850 000,00 €;167;Coimbra;House
6705;4-Bedroom;850 000,00 €;352;Coimbra;House
6706;7-Bedroom;850 000,00 €;650;Coimbra;House
6707;5-Bedroom;850 000,00 €;270;Coimbra;House
6708;5-Bedroom;850 000,00 €;364;Coimbra;House
6709;T15;850 000,00 €;767;Coimbra;House
6710;Detached House;850 000,00 €;500;Coimbra;House
6711;4-Bedroom;850 000,00 €;397;Coimbra;House
6712;5-Bedroom;850 000,00 €;341;Coimbra;House
6713;5-Bedroom;850 000,00 €;450;Coimbra;House
6714;5-Bedroom;850 000,00 €;501;Coimbra;House
6715;5-Bedroom;850 000,00 €;341;Coimbra;House
6716;5-Bedroom;850 000,00 €;603;Coimbra;House
6717;5-Bedroom;850 000,00 €;387;Coimbra;House
6718;5-Bedroom;875 000,00 €;200;Coimbra;House
6719;5-Bedroom;890 000,00 €;462;Coimbra;House
6720;5-Bedroom;890 000,00 €;420;Coimbra;House
6721;7-Bedroom;925 000,00 €;416;Coimbra;House
6722;7-Bedroom;925 000,00 €;416;Coimbra;House
6723;6-Bedroom;950 000,00 €;300;Coimbra;House
6724;8-Bedroom;950 000,00 €;430;Coimbra;House
6725;7-Bedroom;990 000,00 €;704;Coimbra;House
6726;6-Bedroom;990 000,00 €;296;Coimbra;House
6727;7-Bedroom;990 000,00 €;704;Coimbra;House
6728;4-Bedroom;1 170 000,00 €;266;Coimbra;House
6729;9-Bedroom;1 200 000,00 €;626;Coimbra;House
6730;Detached House;1 200 000,00 €;403;Coimbra;House
6731;4-Bedroom;1 200 000,00 €;236;Coimbra;House
6732;6-Bedroom;1 299 000,00 €;196;Coimbra;House
6733;8-Bedroom;1 300 000,00 €;5.745;Coimbra;House
6734;4-Bedroom;1 300 000,00 €;380;Coimbra;House
6735;8-Bedroom;1 350 000,00 €;356;Coimbra;House
6736;T15;1 400 000,00 €;957;Coimbra;House
6737;8-Bedroom;1 450 000,00 €;1.538;Coimbra;House
6738;Studio;1 497 300,00 €;12.022;Coimbra;House
6739;Detached House;1 550 000,00 €;336;Coimbra;House
6740;Palace;1 750 000,00 €;2.590;Coimbra;House
6741;Detached House;1 750 000,00 €;1.037;Coimbra;House
6742;Estate;1 750 000,00 €;1.037;Coimbra;House
6743;5-Bedroom;2 500 000,00 €;477;Coimbra;House
6744;5-Bedroom;2 600 000,00 €;339;Coimbra;House
6745;10-Bedroom;2 900 000,00 €;4.188;Coimbra;House
6746;11-Bedroom;3 500 000,00 €;1.166;Coimbra;House
6747;Farmhouse;3 950 000,00 €;6.500;Coimbra;House
6748;Detached House;12 000,00 €;70;Evora;House
6749;Studio;16 900,00 €;27;Evora;House
6750;3-Bedroom;18 000,00 €;44;Evora;House
6751;1-Bedroom;18 000,00 €;50;Evora;House
6752;Detached House;19 950,00 €;82;Evora;House
6753;Detached House;20 000,00 €;45;Evora;House
6754;1-Bedroom;27 000,00 €;49;Evora;House
6755;1-Bedroom;27 500,00 €;59;Evora;House
6756;1+1-Bedroom;27 500,00 €;59;Evora;House
6757;1-Bedroom;27 500,00 €;34;Evora;House
6758;1-Bedroom;27 500,00 €;59;Evora;House
6759;3-Bedroom;32 000,00 €;66;Evora;House
6760;1-Bedroom;33 000,00 €;29;Evora;House
6761;1-Bedroom;34 000,00 €;29;Evora;House
6762;1-Bedroom;35 000,00 €;34;Evora;House
6763;Studio;37 000,00 €;32;Evora;House
6764;1-Bedroom;37 000,00 €;32;Evora;House
6765;1-Bedroom;37 500,00 €;32;Evora;House
6766;2-Bedroom;40 000,00 €;127;Evora;House
6767;2-Bedroom;40 000,00 €;97;Evora;House
6768;3-Bedroom;40 000,00 €;80;Evora;House
6769;1-Bedroom;40 000,00 €;40;Evora;House
6770;1+1-Bedroom;40 500,00 €;96;Evora;House
6771;2-Bedroom;42 000,00 €;69;Evora;House
6772;2-Bedroom;42 500,00 €;96;Evora;House
6773;2-Bedroom;42 500,00 €;96;Evora;House
6774;1+1-Bedroom;45 000,00 €;53;Evora;House
6775;3+1-Bedroom;47 500,00 €;58;Evora;House
6776;Detached House;49 000,00 €;130;Evora;House
6777;4-Bedroom;49 000,00 €;124;Evora;House
6778;2-Bedroom;49 000,00 €;98;Evora;House
6779;Detached House;49 000,00 €;45;Evora;House
6780;Studio;49 500,00 €;136;Evora;House
6781;2-Bedroom;49 900,00 €;87;Evora;House
6782;2-Bedroom;49 900,00 €;228;Evora;House
6783;2-Bedroom;50 000,00 €;107;Evora;House
6784;4-Bedroom;50 000,00 €;115;Evora;House
6785;2-Bedroom;50 000,00 €;132;Evora;House
6786;2-Bedroom;51 000,00 €;96;Evora;House
6787;3-Bedroom;52 500,00 €;140;Evora;House
6788;4-Bedroom;55 000,00 €;149;Evora;House
6789;Detached House;55 000,00 €;62;Evora;House
6790;3-Bedroom;55 000,00 €;161;Evora;House
6791;2-Bedroom;55 000,00 €;84;Evora;House
6792;1+1-Bedroom;55 000,00 €;62;Evora;House
6793;1-Bedroom;55 000,00 €;56;Evora;House
6794;6-Bedroom;55 700,00 €;130;Evora;House
6795;2-Bedroom;56 000,00 €;80;Evora;House
6796;2-Bedroom;56 000,00 €;80;Evora;House
6797;2-Bedroom;56 000,00 €;80;Evora;House
6798;2-Bedroom;57 000,00 €;105;Evora;House
6799;Detached House;57 500,00 €;69;Evora;House
6800;1-Bedroom;58 000,00 €;45;Evora;House
6801;3-Bedroom;58 000,00 €;110;Evora;House
6802;3-Bedroom;59 000,00 €;112;Evora;House
6803;3-Bedroom;59 000,00 €;178;Evora;House
6804;Country Estate;59 000,00 €;26.125;Evora;House
6805;Detached House;59 500,00 €;246;Evora;House
6806;Detached House;60 000,00 €;80;Evora;House
6807;4-Bedroom;60 000,00 €;96;Evora;House
6808;2+3-Bedroom;60 000,00 €;162;Evora;House
6809;2-Bedroom;61 000,00 €;65;Evora;House
6810;1-Bedroom;63 000,00 €;34;Evora;House
6811;2-Bedroom;63 000,00 €;150;Evora;House
6812;1-Bedroom;63 000,00 €;34;Evora;House
6813;2-Bedroom;65 000,00 €;143;Evora;House
6814;2-Bedroom;65 000,00 €;194;Evora;House
6815;8-Bedroom;65 000,00 €;194;Evora;House
